M	T	W	Th	F	
17:30	10:00	16:30	16:30	17:30	
21:00	13:00	20:00	17:00	20:00	
LHS-201	PL-204	H-201	A-301	ET-101	
14:30	10:00	13:30	15:30	15:30	
17:30	14:00	15:30	17:30	18:30	
MA-201	BFL-203	L-102	MM-203	H-102	
14:00	11:00	16:30	9:00	11:30	
16:30	15:30	17:30	11:30	13:00	
ET-204	MA-202	A-103	A-103	GYM-301	
8:00	17:30	10:30	15:00	16:00	
10:00	21:30	13:30	18:00	19:30	
NUL-303	L-301	PS-304	ATC-302	ATC-104	
15:30	11:30	10:30	13:30	15:00	
18:00	14:30	14:30	15:00	17:00	
SC-201	MA-301	A-102	BFL-202	H-303	
15:00	14:00	10:30	16:00	16:30	
17:30	15:00	14:00	17:00	18:00	
OH-202	ET-103	LHS-303	ATC-203	A-203	
8:00	15:30	14:00	10:00	12:30	
10:00	17:00	17:00	12:00	15:30	
NA-104	MM-103	L-101	LHS-104	ATC-201	
13:30	14:00	11:00	9:00	10:00	
16:00	16:30	13:00	12:00	11:30	
ATC-204	SC-301	OH-101	A-202	BFL-302	
15:00	12:30	14:30	17:00	13:00	
16:30	14:00	15:30	20:00	17:30	
OH-103	ATC-102	PL-203	GYM-103	PAC-304	
16:00	8:00	15:00	13:30	17:00	
18:00	9:30	17:00	16:00	18:30	
PAC-303	SC-204	MM-203	ET-201	LHS-204	
12:30	12:30	14:30	11:30	16:30	
15:00	15:30	16:00	13:30	19:00	
PAC-301	PAC-304	MA-102	GYM-201	PS-302	
10:30	12:30	12:00	11:00	17:30	
11:00	13:00	14:30	14:30	20:30	
A-201	OH-203	ATC-202	PL-303	ET-203	
13:30	13:00	15:30	15:00	13:30	
17:30	14:30	16:00	19:00	16:30	
PAC-104	PAC-103	MM-304	OH-304	BFL-301	
17:30	12:00	12:00	11:30	8:00	
18:00	13:00	14:30	13:00	9:00	
L-304	NUL-101	NUL-104	MA-202	GYM-301	
16:00	10:00	12:00	12:00	10:00	
19:30	11:30	13:30	13:00	13:00	
PAC-102	PS-301	ATC-102	NUL-302	MA-103	
14:00	12:00	13:30	15:00	12:30	
17:00	15:00	14:00	16:30	16:30	
ET-102	LA-204	L-203	MM-104	OH-104	
10:00	14:00	9:30	9:30	11:00	
12:00	15:00	10:30	11:00	12:00	
BFL-104	ET-104	NUL-201	LA-301	LHS-302	
8:30	13:00	17:30	11:00	9:30	
12:30	15:00	21:30	15:30	13:30	
SC-201	L-202	PS-101	NA-202	NUL-102	
10:00	14:00	9:30	13:00	14:30	
13:30	15:00	12:30	17:30	18:30	
LHS-203	SC-202	LA-304	LA-303	MA-204	
12:00	10:30	14:00	9:00	9:00	
15:00	12:00	18:30	10:00	11:30	
GYM-204	PL-204	ET-204	LA-301	H-101	
11:30	15:30	13:30	16:30	9:30	
12:00	19:30	15:30	20:00	13:00	
GYM-102	SC-301	L-302	L-201	NUL-303	
9:00	17:00	14:30	9:00	10:00	
12:30	19:30	15:30	12:30	14:00	
MM-202	LHS-303	PL-302	H-104	LA-103	
12:30	11:00	10:00	13:30	8:30	
16:00	14:00	12:30	17:00	12:30	
OH-304	NA-103	PS-101	BFL-104	H-101	
9:30	8:00	14:00	13:00	13:00	
10:00	12:30	17:00	14:00	15:30	
H-201	GYM-202	MM-101	LA-102	L-302	
8:00	8:30	17:30	11:00	9:00	
11:30	11:00	19:00	12:00	11:00	
MM-103	H-302	ET-103	MA-102	A-204	
9:30	11:00	8:00	17:30	10:00	
12:00	13:30	11:30	21:00	13:00	
BFL-203	OH-104	NA-203	LHS-201	PL-204	
16:30	16:30	17:30	14:30	10:00	
20:00	17:00	20:00	17:30	14:00	
H-201	A-301	ET-101	MA-201	BFL-203	
13:30	15:30	15:30	14:00	11:00	
15:30	17:30	18:30	16:30	15:30	
L-102	MM-203	H-102	ET-204	MA-202	
16:30	9:00	11:30	8:00	17:30	
17:30	11:30	13:00	10:00	21:30	
A-103	A-103	GYM-301	NUL-303	L-301	
10:30	15:00	16:00	15:30	11:30	
13:30	18:00	19:30	18:00	14:30	
PS-304	ATC-302	ATC-104	SC-201	MA-301	
10:30	13:30	15:00	15:00	14:00	
14:30	15:00	17:00	17:30	15:00	
A-102	BFL-202	H-303	OH-202	ET-103	
10:30	16:00	16:30	8:00	15:30	
14:00	17:00	18:00	10:00	17:00	
LHS-303	ATC-203	A-203	NA-104	MM-103	
14:00	10:00	12:30	13:30	14:00	
17:00	12:00	15:30	16:00	16:30	
L-101	LHS-104	ATC-201	ATC-204	SC-301	
11:00	9:00	10:00	15:00	12:30	
13:00	12:00	11:30	16:30	14:00	
OH-101	A-202	BFL-302	OH-103	ATC-102	
14:30	17:00	13:00	16:00	8:00	
15:30	20:00	17:30	18:00	9:30	
PL-203	GYM-103	PAC-304	PAC-303	SC-204	
15:00	13:30	17:00	12:30	12:30	
17:00	16:00	18:30	15:00	15:30	
MM-203	ET-201	LHS-204	PAC-301	PAC-304	
14:30	11:30	16:30	10:30	12:30	
16:00	13:30	19:00	11:00	13:00	
MA-102	GYM-201	PS-302	A-201	OH-203	
12:00	11:00	17:30	13:30	13:00	
14:30	14:30	20:30	17:30	14:30	
ATC-202	PL-303	ET-203	PAC-104	PAC-103	
15:30	15:00	13:30	17:30	12:00	
16:00	19:00	16:30	18:00	13:00	
MM-304	OH-304	BFL-301	L-304	NUL-101	
12:00	11:30	8:00	16:00	10:00	
14:30	13:00	9:00	19:30	11:30	
NUL-104	MA-202	GYM-301	PAC-102	PS-301	
12:00	12:00	10:00	14:00	12:00	
13:30	13:00	13:00	17:00	15:00	
ATC-102	NUL-302	MA-103	ET-102	LA-204	
13:30	15:00	12:30	10:00	14:00	
14:00	16:30	16:30	12:00	15:00	
L-203	MM-104	OH-104	BFL-104	ET-104	
9:30	9:30	11:00	8:30	13:00	
10:30	11:00	12:00	12:30	15:00	
NUL-201	LA-301	LHS-302	SC-201	L-202	
17:30	11:00	9:30	10:00	14:00	
21:30	15:30	13:30	13:30	15:00	
PS-101	NA-202	NUL-102	LHS-203	SC-202	
9:30	13:00	14:30	12:00	10:30	
12:30	17:30	18:30	15:00	12:00	
LA-304	LA-303	MA-204	GYM-204	PL-204	
14:00	9:00	9:00	11:30	15:30	
18:30	10:00	11:30	12:00	19:30	
ET-204	LA-301	H-101	GYM-102	SC-301	
13:30	16:30	9:30	9:00	17:00	
15:30	20:00	13:00	12:30	19:30	
L-302	L-201	NUL-303	MM-202	LHS-303	
14:30	9:00	10:00	12:30	11:00	
15:30	12:30	14:00	16:00	14:00	
PL-302	H-104	LA-103	OH-304	NA-103	
10:00	13:30	8:30	9:30	8:00	
12:30	17:00	12:30	10:00	12:30	
PS-101	BFL-104	H-101	H-201	GYM-202	
14:00	13:00	13:00	8:00	8:30	
17:00	14:00	15:30	11:30	11:00	
MM-101	LA-102	L-302	MM-103	H-302	
17:30	11:00	9:00	9:30	11:00	
19:00	12:00	11:00	12:00	13:30	
ET-103	MA-102	A-204	BFL-203	OH-104	
8:00	17:30	10:00	16:30	16:30	
11:30	21:00	13:00	20:00	17:00	
NA-203	LHS-201	PL-204	H-201	A-301	
17:30	14:30	10:00	13:30	15:30	
20:00	17:30	14:00	15:30	17:30	
ET-101	MA-201	BFL-203	L-102	MM-203	
15:30	14:00	11:00	16:30	9:00	
18:30	16:30	15:30	17:30	11:30	
H-102	ET-204	MA-202	A-103	A-103	
11:30	8:00	17:30	10:30	15:00	
13:00	10:00	21:30	13:30	18:00	
GYM-301	NUL-303	L-301	PS-304	ATC-302	
16:00	15:30	11:30	10:30	13:30	
19:30	18:00	14:30	14:30	15:00	
ATC-104	SC-201	MA-301	A-102	BFL-202	
15:00	15:00	14:00	10:30	16:00	
17:00	17:30	15:00	14:00	17:00	
H-303	OH-202	ET-103	LHS-303	ATC-203	
16:30	8:00	15:30	14:00	10:00	
18:00	10:00	17:00	17:00	12:00	
A-203	NA-104	MM-103	L-101	LHS-104	
12:30	13:30	14:00	11:00	9:00	
15:30	16:00	16:30	13:00	12:00	
ATC-201	ATC-204	SC-301	OH-101	A-202	
10:00	15:00	12:30	14:30	17:00	
11:30	16:30	14:00	15:30	20:00	
BFL-302	OH-103	ATC-102	PL-203	GYM-103	
13:00	16:00	8:00	15:00	13:30	
17:30	18:00	9:30	17:00	16:00	
PAC-304	PAC-303	SC-204	MM-203	ET-201	
17:00	12:30	12:30	14:30	11:30	
18:30	15:00	15:30	16:00	13:30	
LHS-204	PAC-301	PAC-304	MA-102	GYM-201	
16:30	10:30	12:30	12:00	11:00	
19:00	11:00	13:00	14:30	14:30	
PS-302	A-201	OH-203	ATC-202	PL-303	
17:30	13:30	13:00	15:30	15:00	
20:30	17:30	14:30	16:00	19:00	
ET-203	PAC-104	PAC-103	MM-304	OH-304	
13:30	17:30	12:00	12:00	11:30	
16:30	18:00	13:00	14:30	13:00	
BFL-301	L-304	NUL-101	NUL-104	MA-202	
8:00	16:00	10:00	12:00	12:00	
9:00	19:30	11:30	13:30	13:00	
GYM-301	PAC-102	PS-301	ATC-102	NUL-302	
10:00	14:00	12:00	13:30	15:00	
13:00	17:00	15:00	14:00	16:30	
MA-103	ET-102	LA-204	L-203	MM-104	
12:30	10:00	14:00	9:30	9:30	
16:30	12:00	15:00	10:30	11:00	
OH-104	BFL-104	ET-104	NUL-201	LA-301	
11:00	8:30	13:00	17:30	11:00	
12:00	12:30	15:00	21:30	15:30	
LHS-302	SC-201	L-202	PS-101	NA-202	
9:30	10:00	14:00	9:30	13:00	
13:30	13:30	15:00	12:30	17:30	
NUL-102	LHS-203	SC-202	LA-304	LA-303	
14:30	12:00	10:30	14:00	9:00	
18:30	15:00	12:00	18:30	10:00	
MA-204	GYM-204	PL-204	ET-204	LA-301	
9:00	11:30	15:30	13:30	16:30	
11:30	12:00	19:30	15:30	20:00	
H-101	GYM-102	SC-301	L-302	L-201	
9:30	9:00	17:00	14:30	9:00	
13:00	12:30	19:30	15:30	12:30	
NUL-303	MM-202	LHS-303	PL-302	H-104	
10:00	12:30	11:00	10:00	13:30	
14:00	16:00	14:00	12:30	17:00	
LA-103	OH-304	NA-103	PS-101	BFL-104	
8:30	9:30	8:00	14:00	13:00	
12:30	10:00	12:30	17:00	14:00	
H-101	H-201	GYM-202	MM-101	LA-102	
13:00	8:00	8:30	17:30	11:00	
15:30	11:30	11:00	19:00	12:00	
L-302	MM-103	H-302	ET-103	MA-102	
9:00	9:30	11:00	8:00	17:30	
11:00	12:00	13:30	11:30	21:00	
A-204	BFL-203	OH-104	NA-203	LHS-201	
10:00	16:30	16:30	17:30	14:30	
13:00	20:00	17:00	20:00	17:30	
PL-204	H-201	A-301	ET-101	MA-201	
10:00	13:30	15:30	15:30	14:00	
14:00	15:30	17:30	18:30	16:30	
BFL-203	L-102	MM-203	H-102	ET-204	
11:00	16:30	9:00	11:30	8:00	
15:30	17:30	11:30	13:00	10:00	
MA-202	A-103	A-103	GYM-301	NUL-303	
17:30	10:30	15:00	16:00	15:30	
21:30	13:30	18:00	19:30	18:00	
L-301	PS-304	ATC-302	ATC-104	SC-201	
11:30	10:30	13:30	15:00	15:00	
14:30	14:30	15:00	17:00	17:30	
MA-301	A-102	BFL-202	H-303	OH-202	
14:00	10:30	16:00	16:30	8:00	
15:00	14:00	17:00	18:00	10:00	
ET-103	LHS-303	ATC-203	A-203	NA-104	
15:30	14:00	10:00	12:30	13:30	
17:00	17:00	12:00	15:30	16:00	
MM-103	L-101	LHS-104	ATC-201	ATC-204	
14:00	11:00	9:00	10:00	15:00	
16:30	13:00	12:00	11:30	16:30	
SC-301	OH-101	A-202	BFL-302	OH-103	
12:30	14:30	17:00	13:00	16:00	
14:00	15:30	20:00	17:30	18:00	
ATC-102	PL-203	GYM-103	PAC-304	PAC-303	
8:00	15:00	13:30	17:00	12:30	
9:30	17:00	16:00	18:30	15:00	
SC-204	MM-203	ET-201	LHS-204	PAC-301	
12:30	14:30	11:30	16:30	10:30	
15:30	16:00	13:30	19:00	11:00	
PAC-304	MA-102	GYM-201	PS-302	A-201	
12:30	12:00	11:00	17:30	13:30	
13:00	14:30	14:30	20:30	17:30	
OH-203	ATC-202	PL-303	ET-203	PAC-104	
13:00	15:30	15:00	13:30	17:30	
14:30	16:00	19:00	16:30	18:00	
PAC-103	MM-304	OH-304	BFL-301	L-304	
12:00	12:00	11:30	8:00	16:00	
13:00	14:30	13:00	9:00	19:30	
NUL-101	NUL-104	MA-202	GYM-301	PAC-102	
10:00	12:00	12:00	10:00	14:00	
11:30	13:30	13:00	13:00	17:00	
PS-301	ATC-102	NUL-302	MA-103	ET-102	
12:00	13:30	15:00	12:30	10:00	
15:00	14:00	16:30	16:30	12:00	
LA-204	L-203	MM-104	OH-104	BFL-104	
14:00	9:30	9:30	11:00	8:30	
15:00	10:30	11:00	12:00	12:30	
ET-104	NUL-201	LA-301	LHS-302	SC-201	
13:00	17:30	11:00	9:30	10:00	
15:00	21:30	15:30	13:30	13:30	
L-202	PS-101	NA-202	NUL-102	LHS-203	
14:00	9:30	13:00	14:30	12:00	
15:00	12:30	17:30	18:30	15:00	
SC-202	LA-304	LA-303	MA-204	GYM-204	
10:30	14:00	9:00	9:00	11:30	
12:00	18:30	10:00	11:30	12:00	
PL-204	ET-204	LA-301	H-101	GYM-102	
15:30	13:30	16:30	9:30	9:00	
19:30	15:30	20:00	13:00	12:30	
SC-301	L-302	L-201	NUL-303	MM-202	
17:00	14:30	9:00	10:00	12:30	
19:30	15:30	12:30	14:00	16:00	
LHS-303	PL-302	H-104	LA-103	OH-304	
11:00	10:00	13:30	8:30	9:30	
14:00	12:30	17:00	12:30	10:00	
NA-103	PS-101	BFL-104	H-101	H-201	
8:00	14:00	13:00	13:00	8:00	
12:30	17:00	14:00	15:30	11:30	
GYM-202	MM-101	LA-102	L-302	MM-103	
8:30	17:30	11:00	9:00	9:30	
11:00	19:00	12:00	11:00	12:00	
H-302	ET-103	MA-102	A-204	BFL-203	
11:00	8:00	17:30	10:00	16:30	
13:30	11:30	21:00	13:00	20:00	
OH-104	NA-203	LHS-201	PL-204	H-201	
16:30	17:30	14:30	10:00	13:30	
17:00	20:00	17:30	14:00	15:30	
A-301	ET-101	MA-201	BFL-203	L-102	
15:30	15:30	14:00	11:00	16:30	
17:30	18:30	16:30	15:30	17:30	
MM-203	H-102	ET-204	MA-202	A-103	
9:00	11:30	8:00	17:30	10:30	
11:30	13:00	10:00	21:30	13:30	
A-103	GYM-301	NUL-303	L-301	PS-304	
15:00	16:00	15:30	11:30	10:30	
18:00	19:30	18:00	14:30	14:30	
ATC-302	ATC-104	SC-201	MA-301	A-102	
13:30	15:00	15:00	14:00	10:30	
15:00	17:00	17:30	15:00	14:00	
BFL-202	H-303	OH-202	ET-103	LHS-303	
16:00	16:30	8:00	15:30	14:00	
17:00	18:00	10:00	17:00	17:00	
ATC-203	A-203	NA-104	MM-103	L-101	
10:00	12:30	13:30	14:00	11:00	
12:00	15:30	16:00	16:30	13:00	
LHS-104	ATC-201	ATC-204	SC-301	OH-101	
9:00	10:00	15:00	12:30	14:30	
12:00	11:30	16:30	14:00	15:30	
A-202	BFL-302	OH-103	ATC-102	PL-203	
17:00	13:00	16:00	8:00	15:00	
20:00	17:30	18:00	9:30	17:00	
GYM-103	PAC-304	PAC-303	SC-204	MM-203	
13:30	17:00	12:30	12:30	14:30	
16:00	18:30	15:00	15:30	16:00	
ET-201	LHS-204	PAC-301	PAC-304	MA-102	
11:30	16:30	10:30	12:30	12:00	
13:30	19:00	11:00	13:00	14:30	
GYM-201	PS-302	A-201	OH-203	ATC-202	
11:00	17:30	13:30	13:00	15:30	
14:30	20:30	17:30	14:30	16:00	
PL-303	ET-203	PAC-104	PAC-103	MM-304	
15:00	13:30	17:30	12:00	12:00	
19:00	16:30	18:00	13:00	14:30	
OH-304	BFL-301	L-304	NUL-101	NUL-104	
11:30	8:00	16:00	10:00	12:00	
13:00	9:00	19:30	11:30	13:30	
MA-202	GYM-301	PAC-102	PS-301	ATC-102	
12:00	10:00	14:00	12:00	13:30	
13:00	13:00	17:00	15:00	14:00	
NUL-302	MA-103	ET-102	LA-204	L-203	
15:00	12:30	10:00	14:00	9:30	
16:30	16:30	12:00	15:00	10:30	
MM-104	OH-104	BFL-104	ET-104	NUL-201	
9:30	11:00	8:30	13:00	17:30	
11:00	12:00	12:30	15:00	21:30	
LA-301	LHS-302	SC-201	L-202	PS-101	
11:00	9:30	10:00	14:00	9:30	
15:30	13:30	13:30	15:00	12:30	
NA-202	NUL-102	LHS-203	SC-202	LA-304	
13:00	14:30	12:00	10:30	14:00	
17:30	18:30	15:00	12:00	18:30	
LA-303	MA-204	GYM-204	PL-204	ET-204	
9:00	9:00	11:30	15:30	13:30	
10:00	11:30	12:00	19:30	15:30	
LA-301	H-101	GYM-102	SC-301	L-302	
16:30	9:30	9:00	17:00	14:30	
20:00	13:00	12:30	19:30	15:30	
L-201	NUL-303	MM-202	LHS-303	PL-302	
9:00	10:00	12:30	11:00	10:00	
12:30	14:00	16:00	14:00	12:30	
H-104	LA-103	OH-304	NA-103	PS-101	
13:30	8:30	9:30	8:00	14:00	
17:00	12:30	10:00	12:30	17:00	
BFL-104	H-101	H-201	GYM-202	MM-101	
13:00	13:00	8:00	8:30	17:30	
14:00	15:30	11:30	11:00	19:00	
LA-102	L-302	MM-103	H-302	ET-103	
11:00	9:00	9:30	11:00	8:00	
12:00	11:00	12:00	13:30	11:30	
MA-102	A-204	BFL-203	OH-104	NA-203	
17:30	10:00	16:30	16:30	17:30	
21:00	13:00	20:00	17:00	20:00	
LHS-201	PL-204	H-201	A-301	ET-101	
14:30	10:00	13:30	15:30	15:30	
17:30	14:00	15:30	17:30	18:30	
MA-201	BFL-203	L-102	MM-203	H-102	
14:00	11:00	16:30	9:00	11:30	
16:30	15:30	17:30	11:30	13:00	
ET-204	MA-202	A-103	A-103	GYM-301	
8:00	17:30	10:30	15:00	16:00	
10:00	21:30	13:30	18:00	19:30	
NUL-303	L-301	PS-304	ATC-302	ATC-104	
15:30	11:30	10:30	13:30	15:00	
18:00	14:30	14:30	15:00	17:00	
SC-201	MA-301	A-102	BFL-202	H-303	
15:00	14:00	10:30	16:00	16:30	
17:30	15:00	14:00	17:00	18:00	
OH-202	ET-103	LHS-303	ATC-203	A-203	
8:00	15:30	14:00	10:00	12:30	
10:00	17:00	17:00	12:00	15:30	
NA-104	MM-103	L-101	LHS-104	ATC-201	
13:30	14:00	11:00	9:00	10:00	
16:00	16:30	13:00	12:00	11:30	
ATC-204	SC-301	OH-101	A-202	BFL-302	
15:00	12:30	14:30	17:00	13:00	
16:30	14:00	15:30	20:00	17:30	
OH-103	ATC-102	PL-203	GYM-103	PAC-304	
16:00	8:00	15:00	13:30	17:00	
18:00	9:30	17:00	16:00	18:30	
PAC-303	SC-204	MM-203	ET-201	LHS-204	
12:30	12:30	14:30	11:30	16:30	
15:00	15:30	16:00	13:30	19:00	
PAC-301	PAC-304	MA-102	GYM-201	PS-302	
10:30	12:30	12:00	11:00	17:30	
11:00	13:00	14:30	14:30	20:30	
A-201	OH-203	ATC-202	PL-303	ET-203	
13:30	13:00	15:30	15:00	13:30	
17:30	14:30	16:00	19:00	16:30	
PAC-104	PAC-103	MM-304	OH-304	BFL-301	
17:30	12:00	12:00	11:30	8:00	
18:00	13:00	14:30	13:00	9:00	
L-304	NUL-101	NUL-104	MA-202	GYM-301	
16:00	10:00	12:00	12:00	10:00	
19:30	11:30	13:30	13:00	13:00	
PAC-102	PS-301	ATC-102	NUL-302	MA-103	
14:00	12:00	13:30	15:00	12:30	
17:00	15:00	14:00	16:30	16:30	
ET-102	LA-204	L-203	MM-104	OH-104	
10:00	14:00	9:30	9:30	11:00	
12:00	15:00	10:30	11:00	12:00	
BFL-104	ET-104	NUL-201	LA-301	LHS-302	
8:30	13:00	17:30	11:00	9:30	
12:30	15:00	21:30	15:30	13:30	
SC-201	L-202	PS-101	NA-202	NUL-102	
10:00	14:00	9:30	13:00	14:30	
13:30	15:00	12:30	17:30	18:30	
LHS-203	SC-202	LA-304	LA-303	MA-204	
12:00	10:30	14:00	9:00	9:00	
15:00	12:00	18:30	10:00	11:30	
GYM-204	PL-204	ET-204	LA-301	H-101	
11:30	15:30	13:30	16:30	9:30	
12:00	19:30	15:30	20:00	13:00	
GYM-102	SC-301	L-302	L-201	NUL-303	
9:00	17:00	14:30	9:00	10:00	
12:30	19:30	15:30	12:30	14:00	
MM-202	LHS-303	PL-302	H-104	LA-103	
12:30	11:00	10:00	13:30	8:30	
16:00	14:00	12:30	17:00	12:30	
OH-304	NA-103	PS-101	BFL-104	H-101	
9:30	8:00	14:00	13:00	13:00	
10:00	12:30	17:00	14:00	15:30	
H-201	GYM-202	MM-101	LA-102	L-302	
8:00	8:30	17:30	11:00	9:00	
11:30	11:00	19:00	12:00	11:00	
MM-103	H-302	ET-103	MA-102	A-204	
9:30	11:00	8:00	17:30	10:00	
12:00	13:30	11:30	21:00	13:00	
BFL-203	OH-104	NA-203	LHS-201	PL-204	
16:30	16:30	17:30	14:30	10:00	
20:00	17:00	20:00	17:30	14:00	
H-201	A-301	ET-101	MA-201	BFL-203	
13:30	15:30	15:30	14:00	11:00	
15:30	17:30	18:30	16:30	15:30	
L-102	MM-203	H-102	ET-204	MA-202	
16:30	9:00	11:30	8:00	17:30	
17:30	11:30	13:00	10:00	21:30	
A-103	A-103	GYM-301	NUL-303	L-301	
10:30	15:00	16:00	15:30	11:30	
13:30	18:00	19:30	18:00	14:30	
PS-304	ATC-302	ATC-104	SC-201	MA-301	
10:30	13:30	15:00	15:00	14:00	
14:30	15:00	17:00	17:30	15:00	
A-102	BFL-202	H-303	OH-202	ET-103	
10:30	16:00	16:30	8:00	15:30	
14:00	17:00	18:00	10:00	17:00	
LHS-303	ATC-203	A-203	NA-104	MM-103	
14:00	10:00	12:30	13:30	14:00	
17:00	12:00	15:30	16:00	16:30	
L-101	LHS-104	ATC-201	ATC-204	SC-301	
11:00	9:00	10:00	15:00	12:30	
13:00	12:00	11:30	16:30	14:00	
OH-101	A-202	BFL-302	OH-103	ATC-102	
14:30	17:00	13:00	16:00	8:00	
15:30	20:00	17:30	18:00	9:30	
PL-203	GYM-103	PAC-304	PAC-303	SC-204	
15:00	13:30	17:00	12:30	12:30	
17:00	16:00	18:30	15:00	15:30	
MM-203	ET-201	LHS-204	PAC-301	PAC-304	
14:30	11:30	16:30	10:30	12:30	
16:00	13:30	19:00	11:00	13:00	
MA-102	GYM-201	PS-302	A-201	OH-203	
12:00	11:00	17:30	13:30	13:00	
14:30	14:30	20:30	17:30	14:30	
ATC-202	PL-303	ET-203	PAC-104	PAC-103	
15:30	15:00	13:30	17:30	12:00	
16:00	19:00	16:30	18:00	13:00	
MM-304	OH-304	BFL-301	L-304	NUL-101	
12:00	11:30	8:00	16:00	10:00	
14:30	13:00	9:00	19:30	11:30	
NUL-104	MA-202	GYM-301	PAC-102	PS-301	
12:00	12:00	10:00	14:00	12:00	
13:30	13:00	13:00	17:00	15:00	
ATC-102	NUL-302	MA-103	ET-102	LA-204	
13:30	15:00	12:30	10:00	14:00	
14:00	16:30	16:30	12:00	15:00	
L-203	MM-104	OH-104	BFL-104	ET-104	
9:30	9:30	11:00	8:30	13:00	
10:30	11:00	12:00	12:30	15:00	
NUL-201	LA-301	LHS-302	SC-201	L-202	
17:30	11:00	9:30	10:00	14:00	
21:30	15:30	13:30	13:30	15:00	
PS-101	NA-202	NUL-102	LHS-203	SC-202	
9:30	13:00	14:30	12:00	10:30	
12:30	17:30	18:30	15:00	12:00	
LA-304	LA-303	MA-204	GYM-204	PL-204	
14:00	9:00	9:00	11:30	15:30	
18:30	10:00	11:30	12:00	19:30	
ET-204	LA-301	H-101	GYM-102	SC-301	
13:30	16:30	9:30	9:00	17:00	
15:30	20:00	13:00	12:30	19:30	
L-302	L-201	NUL-303	MM-202	LHS-303	
14:30	9:00	10:00	12:30	11:00	
15:30	12:30	14:00	16:00	14:00	
PL-302	H-104	LA-103	OH-304	NA-103	
10:00	13:30	8:30	9:30	8:00	
12:30	17:00	12:30	10:00	12:30	
PS-101	BFL-104	H-101	H-201	GYM-202	
14:00	13:00	13:00	8:00	8:30	
17:00	14:00	15:30	11:30	11:00	
MM-101	LA-102	L-302	MM-103	H-302	
17:30	11:00	9:00	9:30	11:00	
19:00	12:00	11:00	12:00	13:30	
ET-103	MA-102	A-204	BFL-203	OH-104	
8:00	17:30	10:00	16:30	16:30	
11:30	21:00	13:00	20:00	17:00	
NA-203	LHS-201	PL-204	H-201	A-301	
17:30	14:30	10:00	13:30	15:30	
20:00	17:30	14:00	15:30	17:30	
ET-101	MA-201	BFL-203	L-102	MM-203	
15:30	14:00	11:00	16:30	9:00	
18:30	16:30	15:30	17:30	11:30	
H-102	ET-204	MA-202	A-103	A-103	
11:30	8:00	17:30	10:30	15:00	
13:00	10:00	21:30	13:30	18:00	
GYM-301	NUL-303	L-301	PS-304	ATC-302	
16:00	15:30	11:30	10:30	13:30	
19:30	18:00	14:30	14:30	15:00	
ATC-104	SC-201	MA-301	A-102	BFL-202	
15:00	15:00	14:00	10:30	16:00	
17:00	17:30	15:00	14:00	17:00	
H-303	OH-202	ET-103	LHS-303	ATC-203	
16:30	8:00	15:30	14:00	10:00	
18:00	10:00	17:00	17:00	12:00	
A-203	NA-104	MM-103	L-101	LHS-104	
12:30	13:30	14:00	11:00	9:00	
15:30	16:00	16:30	13:00	12:00	
ATC-201	ATC-204	SC-301	OH-101	A-202	
10:00	15:00	12:30	14:30	17:00	
11:30	16:30	14:00	15:30	20:00	
BFL-302	OH-103	ATC-102	PL-203	GYM-103	
13:00	16:00	8:00	15:00	13:30	
17:30	18:00	9:30	17:00	16:00	
PAC-304	PAC-303	SC-204	MM-203	ET-201	
17:00	12:30	12:30	14:30	11:30	
18:30	15:00	15:30	16:00	13:30	
LHS-204	PAC-301	PAC-304	MA-102	GYM-201	
16:30	10:30	12:30	12:00	11:00	
19:00	11:00	13:00	14:30	14:30	
PS-302	A-201	OH-203	ATC-202	PL-303	
17:30	13:30	13:00	15:30	15:00	
20:30	17:30	14:30	16:00	19:00	
ET-203	PAC-104	PAC-103	MM-304	OH-304	
13:30	17:30	12:00	12:00	11:30	
16:30	18:00	13:00	14:30	13:00	
BFL-301	L-304	NUL-101	NUL-104	MA-202	
8:00	16:00	10:00	12:00	12:00	
9:00	19:30	11:30	13:30	13:00	
GYM-301	PAC-102	PS-301	ATC-102	NUL-302	
10:00	14:00	12:00	13:30	9:30	
13:00	17:00	15:00	14:00	12:00	
MA-103	ET-102	LA-204	L-101	A-302	
16:00	15:30	9:30	14:00	14:00	
18:00	19:30	12:30	17:00	18:30	
PAC-301	MA-302	NUL-302	BFL-303	PL-102	
16:30	12:00	8:30	11:00	16:30	
19:30	14:00	12:30	13:00	18:00	
ATC-103	LA-302	NA-304	GYM-203	L-304	
13:00	15:30	9:30	14:30	17:30	
15:00	16:00	12:30	15:00	19:00	
BFL-203	ATC-101	H-304	PL-201	SC-201	
9:30	16:30	15:00	8:30	13:30	
11:00	17:30	19:30	10:00	16:30	
A-102	PAC-101	OH-102	MM-102	PL-103	
14:30	15:00	9:00	8:00	11:00	
18:00	18:30	11:00	11:30	13:30	
PL-202	PAC-204	H-102	SC-104	NA-303	
13:00	13:30	12:30	9:00	14:30	
15:30	14:00	16:00	12:00	15:00	
BFL-104	BFL-304	NA-201	H-104	PL-302	
14:30	16:00	16:30	14:30	8:00	
15:30	17:30	17:30	18:00	10:30	
PL-301	PAC-202	L-301	OH-202	MM-301	
13:00	13:30	12:30	9:30	17:00	
15:00	16:30	13:00	10:30	20:30	
PL-203	PS-302	NUL-304	A-202	SC-204	
8:30	13:30	13:00	12:00	16:30	
